query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza rhombea,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,79.9,100,12,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula blochii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,74.3,89.5,78,50,89.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon humeralis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,class,Actinopteri,52.7,100,10629,6482,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus cf. striatus MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Leiognathus,78.6,93.2,13,10,93.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula cf. mannusella MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,73.4,99.5,78,50,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula sp. MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Nuchequula,80.4,100,13,7,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza cf. achlamys MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Gazza,79.9,100,12,9,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula mannusella,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,74.8,100,78,50,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula cf. nuchalis MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,76.2,100,78,50,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites sp. MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Equulites,85.4,97.6,16,8,97.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Photopectoralis,Photopectoralis cf. aureus MPD-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Photopectoralis,81.7,97.1,9,4,97.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum insidiator,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,76.2,100,80,50,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon blackburnii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,68.8,95.5,78,56,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,67.8,92.5,78,56,92.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon ephippium,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,71.9,95,78,56,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon falcula,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.9,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.9,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon melannotus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70,96.5,78,56,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon trichrous,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,67.5,100,78,56,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula gerreoides,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,74.8,100,78,50,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Photolateralis,Photolateralis stercorarius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,77.1,100,91,57,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum hanedai,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,family,Leiognathidae,77.9,100,80,50,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon octofasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,1,single,100,100,1,genus,Chaetodon,70.8,96,78,56,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Ptychochromoides,Ptychochromoides betsileanus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,89.3,89.3,2,genus,Ptychochromoides,88.3,100,6,3,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Serranochromis,Serranochromis robustus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,94.7,94.7,2,family,Cichlidae,75.4,100,744,290,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Tylochromis,Tylochromis polylepis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,84.9,84.9,2,genus,Tylochromis,84.9,100,6,3,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Tropheus,Tropheus moorii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,95.6,99.5,6,family,Cichlidae,74.4,99,1107,289,99,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Astatoreochromis,Astatoreochromis alluaudi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,94.7,94.7,2,family,Cichlidae,75.6,99.5,744,290,99.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Labidochromis,Labidochromis caeruleus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,96.6,96.6,2,family,Cichlidae,74.6,100,744,290,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Dimidiochromis,Dimidiochromis strigatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99,99,2,family,Cichlidae,77.3,100,740,288,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Variabilichromis,Variabilichromis moorii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,96.1,99,6,family,Cichlidae,74.8,95.6,1113,290,95.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Tropheus,Tropheus duboisi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,95.1,95.1,2,family,Cichlidae,75.4,98.5,738,289,98.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Paratilapia,Paratilapia polleni,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Paratilapia,98,100,8,4,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Ptychochromis,Ptychochromis grandidieri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,98,98,2,genus,Ptychochromis,91.7,99.5,18,8,99.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Etroplus,Etroplus suratensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,4,multi,98,99.5,12,genus,Etroplus,89.7,92.6,12,2,92.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis mossambicus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,7,multi,94.7,99.5,42,family,Cichlidae,73.4,100,2114,253,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Maylandia,Maylandia zebra,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,96.1,99,6,family,Cichlidae,75.1,100,1110,289,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Ptychochromis,Ptychochromis oligacanthus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,93.1,93.1,2,genus,Ptychochromis,91.7,100,18,8,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Etroplus,Etroplus canarensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Etroplus,87.7,92.6,10,2,92.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Gobiocichla,Gobiocichla ethelwynnae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99,99,2,family,Cichlidae,73.4,94.7,744,290,94.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Hemichromis,Hemichromis guttatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,98.5,98.5,2,genus,Hemichromis,86.3,100,8,4,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis esculentus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,94.2,99.5,6,genus,Oreochromis,92.7,100,207,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis niloticus x Oreochromis mossambicus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,97.1,97.1,2,genus,Oreochromis,93.2,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis niloticus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,8,multi,93.2,99.5,56,family,Cichlidae,75.4,100,2416,253,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Pholidichthyidae,Pholidichthys,Pholidichthys leucotaenia,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,90.8,90.8,2,class,Actinopteri,49.4,75,20856,6309,75,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Astatotilapia,Astatotilapia calliptera,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,96.6,96.6,2,family,Cichlidae,75.6,99,744,290,99,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Pelvicachromis,Pelvicachromis pulcher,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,96.6,96.6,2,family,Cichlidae,70.7,83.9,736,286,83.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Tilapia,Tilapia sparrmanii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,95.2,95.2,2,genus,Tilapia,86.4,98.6,16,6,98.6,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis karongae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,96.1,99.5,6,genus,Oreochromis,92.2,100,207,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Rhamphochromis,Rhamphochromis esox,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,96.6,96.6,2,genus,Rhamphochromis,96.1,99.5,2,1,99.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Congolapia,Congolapia bilineata,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,91.3,91.3,2,family,Cichlidae,73.9,94.2,742,289,94.2,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis tanganicae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,97.1,97.1,2,genus,Oreochromis,93.7,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Sarotherodon,Sarotherodon caudomarginatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99,99,2,family,Cichlidae,75.4,97.6,724,283,97.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Sarotherodon,Sarotherodon melanotheron,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,98.5,99.5,6,family,Cichlidae,75.4,98.1,1086,283,98.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Steatocranus,Steatocranus irvinei,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,family,Cichlidae,74.8,93.2,702,271,93.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Tilapia,Tilapia ruweti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,99,99.5,6,family,Cichlidae,77.2,95.6,1092,284,95.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Coelotilapia,Coelotilapia joka,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,family,Cichlidae,75.1,95.6,744,290,95.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Steatocranus,Steatocranus tinanti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,95.2,95.2,2,genus,Steatocranus,85.6,100,42,19,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis sp. 'red tilapia',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,97.6,97.6,2,genus,Oreochromis,93.2,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Chromidotilapia,Chromidotilapia guntheri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,95.1,95.1,2,genus,Chromidotilapia,83.5,98.5,12,6,98.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Paretroplus,Paretroplus polyactis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,98.5,98.5,2,genus,Paretroplus,88.2,99.5,32,16,99.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Steatocranus,Steatocranus mpozoensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Steatocranus,84.6,98.6,42,19,98.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Congochromis,Congochromis cf. sabinae JS-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,94.1,94.1,2,genus,Congochromis,92.2,100,8,4,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Cynotilapia,Cynotilapia afra,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,family,Cichlidae,75.4,100,744,290,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Coptodon,Coptodon zillii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,99,99.5,6,genus,Coptodon,90.3,100,60,17,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Pelmatolapia,Pelmatolapia mariae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,98.1,98.1,2,family,Cichlidae,76.8,93.7,742,289,93.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Sarotherodon,Sarotherodon galilaeus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,98.5,98.5,2,family,Cichlidae,74.8,100,724,283,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Coptodon,Coptodon rendalli,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,4,multi,96.6,99.5,12,genus,Coptodon,89.8,100,76,17,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis variabilis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,96.1,96.1,2,genus,Oreochromis,93.2,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Fossorochromis,Fossorochromis rostratus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,family,Cichlidae,75.8,100,744,290,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Aulonocara,Aulonocara stuartgranti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,family,Cichlidae,75.4,100,742,289,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis alcalicus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Oreochromis,91.3,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis grahami,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Oreochromis,91.7,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis latilabris,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Oreochromis,91.3,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis jipe,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,97.6,97.6,2,genus,Oreochromis,93.2,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis karomo,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Oreochromis,94.2,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis korogwe,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,95.6,99.5,6,genus,Oreochromis,92.7,100,207,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis malagarasi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Oreochromis,94.2,100,140,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis macrochir,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,99,99.5,6,genus,Oreochromis,93.2,100,207,37,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis placidus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,3,multi,98.1,99,6,genus,Oreochromis,93.7,99.5,207,37,99.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Oreochromis,Oreochromis urolepis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,2,multi,99.5,99.5,2,genus,Oreochromis,92.2,99.5,140,37,99.5,on,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Ptychochromis,Ptychochromis oligocantus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,genus,Ptychochromis,92.2,99.5,10,8,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Chalinochromis,Chalinochromis brichardi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,genus,Chalinochromis,98.1,98.1,1,1,98.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Thysochromis,Thysochromis sp.,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,genus,Thysochromis,97.1,97.1,1,1,97.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Chromidotilapia,Chromidotilapia sp.,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,genus,Chromidotilapia,82.5,98.5,7,6,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Altolamprologus,Altolamprologus compressiceps,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,77.7,97.6,373,290,97.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Aristochromis,Aristochromis christyi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,77.3,100,373,290,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Aulonocara,Aulonocara baenschi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,75.4,99.5,371,289,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Callochromis,Callochromis pleurospilus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,74.6,94.6,373,290,94.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Cyrtocara,Cyrtocara moorii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,76.8,99.5,373,290,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Ectodus,Ectodus descampsii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,75.6,95.6,373,290,95.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Gnathochromis,Gnathochromis permaxillaris,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,75.7,97.1,373,290,97.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Grammatotria,Grammatotria lemairii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,72.3,95.2,373,290,95.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Cichliformes,Cichlidae,Haplochromis,Haplochromis ishmaeli,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Cichliformes,order,1,single,100,100,1,family,Cichlidae,75.1,100,366,283,100,on,Fish16S
